번호,자치구명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
624,노원구,여성청년 안전한 내집만들기,주거,여성청년 1인가구를 대상으로 안전한 주거환경을 마련,2023.04.~2023.12.,2023.4.17~2023.11.30,노원구청 청년정책과
625,노원구,노원 청년정책 거버넌스 운영,참여.권리,청년 주도적 지역이슈 발굴과 정책제안,2023.04.~2023.12.,2023.03.31~04.21,노원구청 청년정책과
626,노원구,청년 지구생활가이드 프로젝트 운영,참여.권리,미래를 살아갈 청년세대로서 기후위기에 대응하는 프로젝트 진행,2023.04.~2023.12.,2023년 4월중 (예정),노원구청 청년정책과
627,강북구,강북청년창업마루 운영,복지.문화,상담을 통해 청년의 욕구를 파악하여 정책을 연계하고 창업지원이 가능한 거점공간 제공,2023.01.~2023.12.,,강북구청 일자리지원과
628,중랑구,성년의 날 기념 축하카드 제작,복지.문화,성년의 날을 기념하여 축하카드를 발송하여 사회구성원으로서의 자부심과 책임감을 가지는데 기여,2023.03.~2023.05.,-,중랑구청 기획재정국 지역경제과
629,중랑구,(중랑구)미취업 청년 자격증 취득 응시료 지원,일자리,미취업 청년의 구직 및 창업에 필요한 자격증 취득 비용 지원,2023.10. ~2023.12.,2023. 10. 16.(월) ~ 12. 10.(일),중랑구청 기획재정국 지역경제과
630,노원구,취약청년 함께서기,교육,금융취약청년 대상으로 맞춤형 자립지원 교육과정 운영 및 금융기초상담 교육,2023.02.~2023.12.,,노원구청 청년정책과
631,노원구,20대청년 문화생활비지원,복지.문화,"노원구2년연속거주중인 20대 미취업 청년층에게 문화생활 이용권을 지원함으로써, 청년의 여가 및 삶의질을을 증진하고 사회구성원으로서 지지",2023.03.~2023.11.,모집공고시,노원구청 청년정책과
632,노원구,청년일삶센터운영(구.청년 일경험 지원사업),일자리,"사회진출 이행기 미취업 청년에 단기 일경험 제공으로 적극적 사회진출 독려, 1인가구 관계망형성(은둔형외톨이 사회화 지원)",2023.01.~2023.12.,상시,노원구청 청년정책과
633,성동구,성동구 성년출발지원금 지원,복지.문화,사회에 첫발을 내딛는 만 19세가 되는 청년들에게 사회적 책무에 대한 고찰을 할 수 있도록 문화체육활동 및 자기계발비 등으로 사용할 수 있는 바우처 카드 지원,2023. 3. ~ 2023. 12.,2023. 3. 2. ~ 11. 30.,성동구청 아동청년과 청년청소년팀
634,성동구,청년 등 탈모 치료 지원(신규),복지.문화,"청년 등 탈모 치료비 지원(경구용 약제비에 한정, 1인당 연간 20만원 한도)",2023.03.~2023.11.,2023.3.2. ~11.30.,성동구청 아동청년과 청년청소년팀
635,성동구,청년정책네트워크 운영,참여.권리,청년 의견을 반영한 정년 정책을 수립하기 위한 청년참여기구 운영,2023.03.~2023.12.,2023.2.14.(화)~3.03.(금),성동구청 아동청년과 청년청소년팀
636,성동구,성동디자인위크 개최,복지.문화,"지식산업센터가 밀집되어 있는 성수동에서 일하는 많은 청년 직장인들에게 다양한 문화, 예술 경험 기회를 제공하여 활기찬 일터를 조성하는데 기여하고자 함",2023.09.~10. 중,2023. 09. ~10.,성동구청 지역경제과 지역경제팀
637,중랑구,청년활동지원사업 1934 청년시대 운영,참여.권리,중랑구 청년들의 다양한 도전을 지원하고 지역에서의 폭넓은 경험을 제공,2023.04.~2023.12.,2023. 2.21.~3.7.,중랑구청 기획재정국 지역경제과
638,중랑구,중랑청년네트워크 운영,참여.권리,청년들의 자발적인 참여를 통해 정책의제를 발굴하는 청년참여기구 운영,2023.01.~2023.12.,23.05,중랑구청 기획재정국 지역경제과
639,중랑구,취업지원특강 개최,교육,청년들의 진로탐색을 위헤 현직 기업체 임직원 특강 등 다양한 특강 개최 및 취업정보 공유,2023.09 ~2023. 11,2023.09.~10.,중랑구청 기획재정국 지역경제과
640,중랑구,중랑구 청년정책위원회,참여.권리,청년들이 자발적으로 참여하고 주도하는 청년 중심의 위원회 운영을 위해 청년문제에 관심을 가지고 능동적으로 활동,2023.01.~2023.12.,-,중랑구청 기획재정국 지역경제과
641,중랑구,청년 마음건강바우처 사업운영,복지.문화,청년의 심리정서 지원을 통해 삶의질 향상 및 마음문제 예방하여 사회구성원으로서 역할 촉진,2023.01.~2023.12.,2023.1. ~ 12. (선착순 마감),중랑구청 기획재정국 지역경제과
642,광진구,취업역량 강화를 위한 화상면접체험관 운영,일자리,코로나19의 영향으로 기업 채용 시 비대면 및 AI 면접 비중이 늘어남에 따라 화상면접과 AI/VR 면접 체험 등의 취업지원 서비스 제공,2023.01.01~2023.12.31.,"2023.01.21.~12.31.
매주 월요일 ~ 금요일 10:00 ~ 17:00 (광진경제허브센터 지하1층 광나루로478)",광진구청 기획경제국 일자리청년과
643,용산구,무역&e커머스& SC IT 마스터 전문가 양성 사업,일자리,"한국무역협회와 공동으로 무역, SC IT, 패션의류 무역마스터 전문가 양성 사업추진하여 세계시장을 누비는 글로벌 인재양성, 국내외 우수기업에 취업하도록 지원",2023. 1. ~ 12.,2023.1.~12.,용산구청 일자리정책담당관
644,광진구,(광진구)미취업 청년 어학시험 응시료 지원사업,일자리,어학시험 응시 비용 지원을 통해 청년 경제적 부담완화 및 고용촉진 기회 마련,2023.01.01~2023.12.31.,2023.01.~12. 매월 1일~20일,광진구청 기획경제국 일자리청년과
645,성동구,성동구 청년정책위원회,참여.권리,청년들이 자발적으로 참여하고 주도하는 청년 중심의 위원회 운영을 위해 청년문제에 관심을 가지고 능동적으로 활동,2023.01.01.~2023.12.31.,미정,성동구청 아동청년과 청년청소년팀
646,성동구,성동구 청년지원센터 운영,복지.문화,청년활동공간 지원과 청년커뮤니티 지원을 통한 청년의 삶의 질 향상,2023.01.01.~2023.12.31.,상시,성동구청 아동청년과 청년청소년팀
647,성동구,성동구 청년정책포럼 개최,참여.권리,"우리 구 청년프로그램 참여자, 청년 전문가, 활동가 등이 한자리에 모여 청년정책의 경험을 공유하고 토론함으로써 문제의식을 도출하고 청년들이 필요로 하는 실질적인 청년지원정책 방향을 모색하고자 함",2023. 11.(예정),미정,성동구청 아동청년과 청년청소년팀
648,종로구,종로 청년 생활클리닉 운영,복지.문화,청년대상으로 정기적으로 다양한 분야별 교육 프로그램 운영,2023.3.~12.,수시 모집(공고 참고),종로구청 복지경제국 일자리경제과
649,종로구,지역주도형 청년일자리사업(종로구 문화 사회공헌 사업 운영),일자리,"지역 활동 청년 인적자원 발굴 하여 지역특화 문화기획자료 양성, 종로문화재단 운영 문화시설 근무",2023.3.~12.,2023.2.,종로구청 복지경제국 일자리경제과
650,중구,청년창업센터 충무창업큐브 운영,일자리,청년창업자들의 초기 경제적부담 완화를 위해 창업공간을 제공하고 기초 역량 강화를 위한 창업 교육 진행,2023.01.01~2023.12.31.,"창업실 입주 : 공실 발생시 별도 공지
기타 프로그램 : 프로그램 진행시 상시 접수",중구청 일자리경제과
651,중구,창업혁신공간 을지유니크팩토리 운영,일자리,중구 특화도심 제조업과 크리에이터 역량을 결합하여 제조기반 도심산업 인력양성 및 청년들의 혁신 창업 성장 지원을 위함,2023.01.01~2023.12.31.,"장비 대여 : 홈페이지 신청
기타 프로그램 : 프로그램 진행시 상시 접수",중구청 일자리경제과
652,종로구,종로청년창업센터,일자리,"다양한 분야의 역량있는 입주기업 모집/선발, 청년 창업 인프라 조성 및 입주 시설 지원 및 관리, 창업 전문가 멘토링 및 창업 네트워킹 허브 구축",2023.01.01.~2022.12.31.,미정,종로구청 문화관광국 문화과(복지경제국 일자리경제과)
653,광진구,청년창업특별보증 추천 제도(23년 광진형 특별융자 지원사업과 통합운영),일자리,사회 초년생의 창업자금 조달 부담을 완화하고 청년 창업 장려를 통해 고부가가치 산업 관련 업종 창업가의 자금 수요 충족에 기여,"2023.01.01~2023.12.31.(상시, 한도 지원액 내)",2023.01.~12.,광진구청 기획경제국 지역경제과
654,광진구,지역자산을 활용한 광진청년 일자리창출사업,일자리,청년 구직자들에게 기업의 현장감 있는 다양한 일경험 기회를 제공하여 민간일자리로 진입 연계,2023.01.01~2023.12.31.,2023.01.~12.,광진구청 기획경제국 일자리청년과
655,광진구,맞춤형 공공원룸주택 도전숙 지원,주거,"청년 창업인들의 자립기반과 창업 생태계 조성을 위하여 서울주택도시공사, 서울지방중소벤처기업청과 함께 2019년 3월 개소한 맞춤형 공공임대주택 도전숙의 공동체 공간에서 커뮤니티 활동 및 맞춤형 창업 역량 강화 교육 지원",2023.01.01~2023.12.31.,2023.01.~12.,광진구청 기획경제국 일자리청년과
656,광진구,광진형PLUS 돌봄SOS사업(청년간병인 가족 돌봄),주거,청년의 가족 돌봄 부담 경감으로 정상발달과업 수행기회 제공,2023.01.01~2023.12.31.,2023.01.~12.,광진구청 복지국 복지정책과
657,광진구,청년정책 거버넌스 활성화,참여.권리,청년들의 구정참여를 보장하고 다양한 의견과 정책을 발굴할 수 있는 소통의 장 마련으로 청년들의 자치역량 강화와 권익증진 도모,2023.01.01~2023.12.31.,2023.01.~12.,광진구청 기획경제국 일자리청년과
658,광진구,대학생 행정체험단 운영,일자리,"광진구 거주 대학생들에게 공직을 체험 할 수 있는 기회를 제공하여, 구정에 대한 관심과 이해를 높이고, 진로선택 및 학비지원에 도움",2023.01.01~2023.12.31.,"2023. 6월, 12월",광진구청 행정국 자치행정과
659,용산구,일자리기금 청년기업 융자지원,일자리,청년기업 저금리 융자,2023. 1. ~ 12.,2023.2.1~자금 소진시까지 연중 접수,용산구청 일자리정책담당관
660,강북구,강북구 청년일자리플러스센터 운영,일자리,"취업을 준비하는 청년들을 위한 공간으로 취업 상담 및 AI면접, 비대면 면접 공간, 스터디룸 등 지원 및 취업지원 프로그램 안내",2023. 6.~2023. 12,2023. 6. 개소,강북구청 일자리지원과
661,용산구,청년 맞춤형 취업컨설팅 프로그램 운영,일자리,1:1 맞춤형 취업컨설팅 및 취업지원 서비스 제공,2023. 3월 ~ 12월,2023.4.예정,용산구청 일자리정책담당관
662,용산구,청년 인턴십 프로그램 운영,일자리,"청년들에게 인턴십 기회를 제공하고, 인턴 정규직 채용 시 기업에 인건비 지원",2023. 3월 ~ 12월,2023.4.4.(화)~4.13.(목) (10일간),용산구청 일자리정책담당관
663,성동구,사회적고립청년 지원 사업(신규),교육,"사회적 관계가 단절되어 1년이상 미취업상태에 놓인 청년들에게 심리상담 및 취업교육, 자기계발지원 프로그램을 제공하여 청년의 사회활동 재참여를 도모하고자 함",2023. 3. ~ 2023. 12.,-,성동구청 아동청년과 청년청소년팀
664,용산구,청년정책네트워크 운영,참여.권리,"청년 문제의 당사자인 청년들이 스스로 청년의 다양한 욕구와 의견을 반영한 청년정책을 발굴할 수 있도록 청년정책네트워크를 구성, 운영",2023.02.23. ~ 2024.12.31.,2022.12. 31. 선발완료,용산구청 일자리정책담당관
665,용산구,대학생 아르바이트 운영,일자리,구정 업무 체험 기회 제공 및 아르바이트 급여 지급,상/하반기,2022. 하반기 선발완료. 2023년 상반기 미정,용산구청 자치행정과
666,용산구,청년주간행사,복지.문화,매년 청년의 날(9월 셋째주 수요일) 기념 행사 개최,2023. 9월중,2023. 9. 예정,용산구청 일자리정책담당관
667,용산구,용산구 청년정책위원회,참여.권리,청년정책에 관한 주요사항 심의,2021.11.~ 2023.10.,2023. 4. 예정,용산구청 일자리정책담당관
668,용산구,청년 취업특강,일자리,미취업 청년들을 대상으로 취업준비에 필요한 각종 정보제공과 도움을 주는 다양한 형태의 취업특강 제공,상/하반기,2023. 4.~9. 예정,용산구청 일자리정책담당관
669,동작구,청년기업 동반 성장 프로젝트,일자리,2023 지역주도형 청년일자리사업(신규1유형) 동작구 지역경제와 청년이 함께 성장할 수 있는 지역특화 분야 일자리,2023.01.01.~2023.12.31.,채용완료,동작구청 생활경제국 경제정책과
670,성북구,청년인턴 지원사업,일자리,청년인턴을 채용하는 기업에 6개월간 임금 일부 보전,2023.01.01.~2023.12.31.,2023.3.24~4.14 (미달 시 수시 모집),성북구청 지역경제과
