번호,지역명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
7371,세종,문화기반 청년활동가 지원사업,교육,관내 미취업 청년과 지역 문화기업을 연결하여 일자리를 창출하고 청년이 지역사회의 일원으로 자리매김할 수 있도록 지원,2019.01.01~2023.12.31.,-,세종특별자치시 미래전략본부 지역균형발전과
7372,세종,직장맘 지원센터 운영,복지.문화,"일하는 여성의 노동권 및 모성권 보호 관련 종합상담, 교육 등 서비스 지원으로 경력단절 사전 예방 및 일·생활 균형 문화 조성",2023.05.01~(예정),제한없음,세종특별자치시 보건복지국 여성가족과
7373,세종,지역과학문화 역량강화 사업,교육,지역 주도의 과학문화 프로그램 운영을 통해 과학기술문화 확산,2023.01.01.~2023.12.31.,-,세종특별자치시 경제산업국 경제정책과
7374,세종,청년 공동체 활성화 사업,참여.권리,"청년공동체를 발굴·확산하고, 지역과 연계한 청년공동체의 활동을 지원하여 공동체 간 유대감 형성 및 청년들의 지역 정착 도모",2023.03.01.~2023.12.31.,2023.2.8(수)~ 2.16(목) 18시,세종특별자치시 자치행정국 시민소통과
7375,세종,청년예술가 육성 지원,복지.문화,지역 예술인과 예술단체의 전문 창작활동 지원을 통해 창작 역량 강화 및 우수 창작활동 촉진,2023.01.01.~2023.12.31.,2023.1.27.~2.9.,세종특별자치시 문화체육관광국 문화예술과
7376,세종,시립 청소년 교향악단 운영,복지.문화,관내 유소년 기성단체 등과 지역사회가 협력하여 만들어가는 교향악단 운영으로 교육 공동체 실현,2023.01.01.~2023.12.31.,"1. 연주일정
- 2023년 4월 29일(토) 19:00
- 2023년 8월 26일(토) 19:00
- 2023년 12월 21일(목) 19:30
2. 찾아가는 연주회
: 연중 4회",세종특별자치시 문화체육관광국 문화예술과
7377,세종,세종시 청사진 프로젝트,교육,"「지역주도형 청년일자리 사업」의 하나로, 사회적경제조직에 일자리 제공을 통해 청년의 지역정착 유도 및 사회가치 실현에 기여",2018.10.01.~2024.05.31.,계속사업으로 신규미채용,세종특별자치시 경제산업국 기업지원과
7378,경남,경남 상생공제,주거,"고용노동부 2년형 공제사업을 연계 보완, 대기업과 중소기업 간의 임금격차 축소, 일자리 미스매치 해소",2023.01.01.~202312.31.,상시,경남도청 일자리경제과
7379,세종,청년정책 아이디어 경진대회 개최,참여.권리,청년정책 문제점 도출 및 사회적 가치 실현을 위한 청년들의 정책 개선 및 혁신적 아이디어 발굴,2023.01.01.~2023.12.31.,2023. 6. 19.(월)~25.(일) 24:00까지,세종특별자치시 기획조정실 청년정책담당관
7380,세종,지역ICT 이노베이션스퀘어 운영,교육,"디지털 전환 시대의 핵심 기술인 AI, 블록체인 등 신산업 분야 실무형 전문인재 양성을 통해 지역 내 디지털경제 활성화 및 역량강화 추진",2023.01.01.~2023.12.31.,교육 과정별 상이함(2~9월),세종특별자치시 경제산업국 경제정책과
7381,세종,기능경기대회 지원,교육,숙련기술인 사기진작 및 기능 향상을 통한 지역 발전,2023.01.01.~2023.12.31.,"23.1.16~1.27(지방기능경기대회), '23.5.8~5.12(전국기능경기대회)",세종특별자치시 경제산업국 기업지원과
7382,세종,청년농업인 육성,교육,"농업, 농촌, 도시의 상생 발전을 주도할 차세대 지역 리더 육성 및 로컬푸드 사업, 친환경농업을 이끌어 갈 세종농업 영리더의 자립역량 함양 지원",2023.10.01.~2023.11.31.,미정,세종특별자치시 농업기술센터 지도기획과
7383,세종,세종형 쉐어하우스 청년임대주택 보급,주거,저렴한 임대주택 공급 및 운영을 통하여 청년 주거복지 향상,2018년~계속,"입주자 모집 공고문에 따름 (공실 발생시 수시 모집)
참고) 2023. 6. 26.(월) ~ 6. 30.(금) 추가 모집",세종특별자치시 건설교통국 주택과
7384,울산,청년 맞춤형 프로그램 운영,복지.문화,청년 모임 발굴 및 활성화 프로그램 운영 지원,2023.03.01.~2023.12.31.,2023년 3월 예정,동구청 일자리정책과
7385,울산,청년 강사 발굴 사업,복지.문화,지역 내 청년 강사를 발굴하여 청년프로그램 강사매칭,2023.01.01.~2023.12.31.,2023.03.~11.,동구청 일자리정책과
7386,울산,일자리 박람회,일자리,구직자에게는 안정적인 일자리 제공과 구인난을 겪는 기업에는 인력난 해소,2023. 10월중,-,동구청 일자리정책과
7387,울산,공공 대학생 아르바이트 채용,일자리,"대학생의 방학 기간 활용하여 학비마련, 진로탐색 및 행정업무 체험 기회 제공",2023.01.01.~2023.12.31.,2023.06.01.~06.09.,동구청 일자리정책과
7388,울산,청년정책위원회 운영,참여.권리,청년에게 다양한 분야에 참여 기회를 보장하고 자립 기반 형성을 통해 청년의 권익증진과 발전을 도모하기 위한 위원회 구성 운영,2023.01.01.~2023.12.31.,미정,북구청 경제일자리담당관
7389,울산,희망 JUMP 청년일자리 지원사업,일자리,"청년 미취업자에게 지역 기업 일자리를 제공하고, 지역 기업에게 수요에 맞는 청년인재 및 인건비 지원을 통한 청년실업 해소에 기여",2023.03.01.~2023.12.31.,2023. 3.1~매칭완료시까지,북구청 경제일자리담당관
7390,울산,청년 프리랜서 컨설팅 지원,일자리,"창업, 홍보·마케팅 및 세무회계 등 모든 과정을 스스로 준비해야 하는 청년 프리랜서에게 단계별로 필요한 교육·컨설팅 지원",2023.01.01.~2023.12.31.,-,동구청 일자리정책과
7391,울산,청년도전 지원사업,일자리,구직단념 청년들의 자신감 회복 지원,2023.01.01.~2023.12.31.,2023.03.06.~03.24.,동구청 일자리정책과
7392,세종,세종 청년센터 운영,복지.문화,"세종시 청년들의 다양한 삶(청년정책, 청년활동, 청년성장, 청년커뮤니티 등) 지원을 위한 센터 운영 및 사업 실시",상시,상시,세종특별자치시 기획조정실 청년정책담당관
7393,세종,규제과학 인재양성대학 운영,교육,실효성 중심의 규제과학 분야 연구 및 교과과정 운영을 통한 바이오헬스 식품 평가 기술개발 전문 규제과학 인력양성,2021.01.01.~2025.12.31.,-,세종특별자치시 경제산업국 경제정책과
7394,세종,출산축하금 지원,주거,청년들의 출산율 제고를 위한 출산축하금 120만원(지역화폐) 지급,2023.01.01~2023.12.31/2022년 시작,상시,세종특별자치시 보건복지국 여성가족과
7395,세종,청년정책조정위원회 구성·운영,참여.권리,정치ㆍ경제ㆍ사회ㆍ문화 등 전 분야에서의 청년의 사회참여 기회 보장과 권익 증진,2023년~계속,2023. 3. 8.(수) ~ 2023. 3. 24.(금) 18시까지,세종특별자치시 기획조정실 청년정책담당관
7396,울산,중소기업 청년인턴 사업,일자리,울주군 소재 중소기업이 울주군 청년을 인턴으로 채용한 경우 기업과 인턴 모두에게 지원금 지원(인턴기간 3개월+정규직전환후 6개월=총9개월),2023.01.01.~2023.12.31.,2023. 1. ~ 12. (예산소진 시 조기종료),울주군청 일자리정책과
7397,울산,차오름 장학금 지원,주거,관내 저소득 가구 대학생에게 울산광역시 북구 교육진흥재단 장학사업을 통해 교육환경을 개선하고 배움의 기쁨을 함께 누리는 건강한 공동체를 실현코자 함,2023.01.25.~2023.12.31.,2023.01.25.~02.28.,북구청 교육청소년과
7398,울산,청년 소셜리빙랩 운영,참여.권리,"청년이 주도적으로 북구의 문제를 발굴하고, 청년만의 독특한 아이디어로 새로운 대안마련을 위한 활동 지원",2023.03.01.~2023.12.31.,2023.04.10.~04.14.,북구청 경제일자리담당관
7399,세종,산업단지 청년근로자 정주여건 개선 지원,주거,지역경제의 중추적인 역할을 수행하고 있는 산업단지 내 중소기업의 근로환경을 개선하여 청년취업 촉진 및 중소기업 인력난 해소,2023.04.01.~2023.12.31.,신청기간 4월 예정(상황에 따라 추가 모집 진행),세종특별자치시 경제산업국 기업지원과
7400,세종,세종형 청년 주거 임대료 지원,주거,취/창업 재직 청년에게 주거비를 지급하여 청년들의 주거비용 부담 완화와 안정적 주거생활 지원 및 장기근속 유도,2023.01.01.~2023.12.31.,2023. 3. 6(월) 09:00 ~ 3. 10(금) 18:00,세종특별자치시 기획조정실 청년정책담당관
7401,세종,청년 주택임차보증금 이자 지원,주거,청년 주거비 부담 경감을 위한 주택 임차보증금 이자 지원,2023.01.01.~2023.12.31.,2023.4.17.(월) ~,세종특별자치시 기획조정실 청년정책담당관
7402,세종,전세보증금반환보증 보증료 지원,주거,최근 전세보증금을 돌려받지 못하는 전세피해가 증가하고 있어 청년 임차인 보호 및 피해 예방을 위하여 보증료 지원,미정,2023.07.26. ~ 12.20.,세종특별자치시 기획조정실 청년정책담당관
7403,울산,청년 일드림패키지 지원,일자리,구직난 심화와 취업준비기간의 장기화에 따른 경제적부담의 경감을 위하여 청년 면접정장 무료대여 및 코디서비스 제공,2023.01.01.~2023.12.31.,상시,북구청 경제일자리담당관
7404,세종,대학생 등록금 대출이자 지원 사업,주거,안정적인 학업 및 구직활동을 위한 대학생 학자금 대출이자 지원,계속,상반기('23.3.13.~4.14.) / 하반기('23.8.11.~9.1.),세종특별자치시 자치행정국 교육지원과
7405,세종,세종청년 장학사업 확대,주거,수요 맞춤형 장학사업 추진으로 청년의 교육복지 증진,계속,"상반기(2023.3.17.(금)~5.4.(목),18:00)
하반기(미정)",세종특별자치시 자치행정국 교육지원과
7406,울산,청년 마음건강 사업,복지.문화,"정신건강 캠페인 및 자살예방 교육, 상담 등",2023.01.01.~2023.12.31.,-,동구보건소 건강관리과
7407,울산,청년 문화강좌 개설 및 운영,복지.문화,문화강좌 개설 및 운영 시 청년 참여 유도,2023.01.01.~2023.12.31.,-,동구청 교육지원과
7408,울산,청년정책위원회 및 청년정책협의체 운영,참여.권리,청년의 구정참여 활동 지원을 통해 지역사회 구성원으로써 정책참여 기회 확대,2023.01.01.~2023.12.31.,-,동구청 일자리정책과
7409,울산,스마트팜 보급 확산지원,일자리,관내 스마트팜 참여 농가 및 신규창업자,2023.01.01.~2023.12.31.,연중수시,울주군청 농업정책과
7410,인천,인천 드림체크카드,일자리,미취업 및 실업으로 어려움을 겪고 있는 인천 거주 청년의 구직활동을 지원하기 위한 사업,2023.1.1.~2023.12.31.,"2023.03.13 ~ 03.31.
2023.04.28 10:00 ~ 2023.05.04 16:59",청년정책담당관
7411,세종,청년 맞춤형 고용서비스 제공,교육,‘구인·구직 만남의 날’ 및 ‘찾아가는 일자리 상담소 운영’을 통해 청년들의 고용창출 지원을 위한 청년맞춤형 고용서비스 제공,미정,상시운영,세종특별자치시 경제산업국 기업지원과
7412,울산,청년 VR(가상)면접체험 사업,일자리,취업을 준비하는 청년에게 VR(가상)면접 체험 지원,2023.02.01.~2023.12.31.,미정,동구청 일자리정책과
7413,울산,동구 청년 면접정장 대여사업,일자리,구직난 심화와 취업준비기간의 장기화에 따른 경제적부담의 경감을 위하여 청년 면접정장 무료대여 및 코디서비스 제공,2023.01.01.~2023.12.31.,"2023년 1~12월(상시 접수, 예산 소진시까지)",동구청 일자리정책과
7414,울산,청년창업지원센터 운영,일자리,"청년창업자를 발굴, 육성하는 로컬 창업 허브로서 지역 창업 생태계 구축과 청년 기술창업 일자리 창출로 지역 미래 신성장 동력 확보",2023.01.01.~2023.12.31.,상시,북구청 경제일자리담당관
7415,울산,청년정책위원회 및 청년정책협의체 운영,참여.권리,청년들의 사회참여를 보장하고 청년이 필요한 정책을 직접 만들고 참여하여 의결기구인 청년위원회에 상정하여 정책에 직접 참여,2023.01.01.~2023.12.31.,-,중구청 정책사업단
7416,울산,청년활동경험 지원사업,참여.권리,"청년단체 발굴 및 활동비, 교류, 활동 홍보 지원",2023.03.~2023.11.,2023.02.27.~03.17.,울산시청 인구청년담당관
7417,울산,청년성장 지원사업,교육,"청년들의 성장 지원을 위한 교육, 상담, 교류회 등 진행",2023.01.~2023.12.,상시,울산시청 인구청년담당관
7418,울산,청년센터 서포터즈 운영,참여.권리,청년센터 홍보 콘텐츠 제작배포 서포터즈 운영,2023.04.~2023.11.,2023.3.6~3.21.,울산시청 인구청년담당관
7419,울산,청년정책 홍보서포터즈 운영,참여.권리,울산청년정책플랫폼 및 청년정책 홍보 지원 서포터즈 운영,2023.04.~2023.11.,2023.3.13.~3.24.,울산시청 인구청년담당관
7420,울산,청년거점공간 설치지원 사업,복지.문화,울산 지역 내 권역별 청년공간 설치지원(2개소),2023.01.~2023.12.,상시,울산시청 인구청년담당관
7421,울산,청년거점공간 운영,복지.문화,"청년의 자발적인 참여와 소통, 정보공유 및 네트워크 형성을 위한 청년 거점공간 조성 및 운영",2023.01.~2023.12.,상시,울산시청 인구청년담당관
7422,울산,울산 스트릿댄스 페스티벌,복지.문화,브레이크 댄스 경연대회 및 스트릿댄스 체험,2023.10월중,미정,울산시청 문화예술과
